id,name,email,phone,title,years_experience,skills,education_degree,education_university,job_category,num_skills,num_jobs,has_certifications
915,Mitchell Ruiz,warrencarolyn@example.org,655.858.0043,Lead Software Engineer,10,"CircleCI, Assembly, Problem Solving, Prometheus, AWS, Kotlin, Helm, Scrum",Bachelor of Science in Data Science,University of Texas at Austin,devops,8,3,True
916,Mr Bradley Power,brent88@example.com,1 (238) 529-7458,AI Engineer,11,"MariaDB, Ruby, Public Speaking, Time Management, Flask, COBOL, Scrum",Bachelor of Science in Mathematics,University of Illinois,backend,7,5,False
917,Cynthia Hunt,gemmacampbell@example.net,(449) 097-2803 x302,Data Scientist,0,"Teamwork, PyTorch, PHP, Matplotlib, Agile, TypeScript, Machine Learning, NLTK, Negotiation",Bachelor of Science in Software Engineering,USC,data,9,2,False
918,Damien Franklin,bryan90@example.com,(833)752-0738x3637,Research Scientist,4,"Go, Python, Spring Boot, Ruby on Rails, Public Speaking, Mentoring, SQLite, Haskell",Master of Science in Cybersecurity,Carnegie Mellon University,backend,8,2,False
919,Jeremy Parker,tiffanymeyer@example.org,(713) 145-1011 x102,Product Manager,15,"Apache Spark, Blockchain, React Native, Problem Solving, Strategic Planning, Cybersecurity, Mentoring, Unity, Decision Making",Master of Science in Electrical Engineering,University of Texas at Austin,general,9,4,True
920,Gail Patterson,lpowell@example.net,174-072-0006 x948,Security Engineer,9,"SQL Server, Rust, Teamwork, Laravel, Time Management, Mentoring, ASP.NET, Decision Making, COBOL",PhD of Science in Computer Science,University of Washington,software,9,3,False
921,Betty Dunlap,sean43@example.org,+1-759-807-1077x1137,Cloud Architect,6,"Azure, MATLAB, Docker, Prometheus, Leadership, Objective-C",PhD of Science in Electrical Engineering,UCLA,devops,6,4,True
922,Jared Perry,stephanie63@example.com,+1-723-733-8742,Data Scientist,11,"MATLAB, Decision Making, Scrum, spaCy, Plotly, Jupyter, Critical Thinking, Hadoop, Negotiation",Bachelor of Science in Electrical Engineering,Cornell University,data,9,4,False
923,Megan Livingston,rachel51@example.org,211-981-9337,Solutions Architect,0,"Swift, Machine Learning, Pandas, TensorFlow, Scrum, JavaScript",Master of Science in Electrical Engineering,University of Washington,data,6,2,False
924,Louis Chapman-Rice,suzanne73@example.net,841.706.5830,QA Engineer,14,"PyTorch, Agile, OpenCV, Deep Learning, Scala, Negotiation, Perl",Master of Science in Electrical Engineering,University of Illinois,data,7,5,False
925,Katie Baker,dbibi@example.com,(0191) 496 0429,Database Administrator,6,"GitHub Actions, Java, Project Management, Helm, COBOL",PhD of Science in AI and Machine Learning,Columbia University,devops,5,3,True
926,Charles Ray,charles83@example.org,(378)310-9447,Full Stack Developer,3,"Creativity, Redis, Swift, Laravel, TypeScript, Flask, Perl",PhD of Science in Computer Engineering,UCLA,backend,7,2,True
927,Conor Parsons,lsmith@example.com,+44(0)161 496 0313,Software Engineer,15,"C#, Ruby, Spring Boot, Elasticsearch, Time Management, FastAPI, Communication, Haskell",PhD of Science in AI and Machine Learning,Princeton,fullstack,8,4,False
928,Mr Guy Evans,lukeallen@example.org,388-083-5195 x454,Database Administrator,14,"Rust, Teamwork, Strategic Planning, Matplotlib, Keras, Agile, Deep Learning, Machine Learning, Scikit-learn, Scrum, Perl",Master of Science in Cybersecurity,Princeton,data,11,4,False
929,Bethan Gallagher,sophiesmith@example.com,914.816.3292,Research Scientist,2,"Svelte, Assembly, Creativity, Next.js, jQuery, Kotlin, Critical Thinking",PhD of Science in Data Science,Carnegie Mellon University,frontend,7,2,False
930,Kathleen Golden,matthewfranklin@example.net,6298076643,Solutions Architect,1,"Adaptability, InfluxDB, Python, Ruby on Rails, Laravel, MongoDB, Time Management, COBOL",PhD of Science in Information Systems,University of Illinois,software,8,1,False
931,Samuel Sutton,michaellang@example.com,+1 (803) 428-3219,Senior Software Engineer,2,"R, Ruby, Agile, Time Management, Project Management",PhD of Science in Computer Engineering,University of Illinois,backend,5,1,True
932,Colin Mendoza,yroth@example.com,(0808)1570091,AI Engineer,0,"Haskell, Next.js, Webpack, Agile, HTML5, Scala, Scrum, Ember.js",Master of Science in Computer Science,Harvard University,frontend,8,1,False
933,Paul Jones,brogers@example.com,9659987713,Data Scientist,4,"Python, Redis, Creativity, Swift, Project Management, Echo, Communication",Bachelor of Science in AI and Machine Learning,University of Illinois,software,7,3,False
934,Samuel Harris,parkerchristy@example.com,281 401 0080,Security Engineer,5,"Tailwind CSS, Svelte, Rust, JavaScript, React, Critical Thinking, Nuxt.js, Negotiation, Vue.js",Master of Science in AI and Machine Learning,Cornell University,frontend,9,3,True
935,Michael Wright,victoriaharrison@example.net,199-034-5371 x274,Software Engineer,9,"C++, Terraform, AWS, Mentoring, TypeScript",PhD of Science in Information Technology,UC Berkeley,devops,5,3,True
936,Penny Simon,kstanley@example.org,810-221-0243 x149,Software Engineer,12,"Adaptability, PHP, Tableau, OpenCV, NLTK, Leadership",PhD of Science in Information Systems,University of Washington,data,6,5,False
937,Sharon Daniels,josephsmith@example.com,+1-920-558-2109x96480,Research Scientist,5,"PHP, React, Dart, Mentoring, Critical Thinking, Leadership, SASS",Bachelor of Science in Statistics,UC Berkeley,frontend,7,3,False
938,Mrs Marian Rogers,frytina@example.com,826-554-5141,Mobile Developer,4,"R, Creativity, Express.js, Dart, Mentoring, FastAPI, Echo, PostgreSQL, Haskell",Bachelor of Science in AI and Machine Learning,Princeton,software,9,2,False
939,Mitchell Carey,paige06@example.net,1 (297) 014-6928,Research Scientist,6,"Adaptability, MATLAB, Problem Solving, Agile, Babel, Critical Thinking, SASS, Vue.js",Bachelor of Science in Electrical Engineering,Yale University,frontend,8,3,False
940,Geraldine Harris-Burton,amynovak@example.com,001-630-963-8770x418,Cloud Architect,1,"Adaptability, R, Svelte, Angular, HTML5, Nuxt.js, Leadership, Decision Making",Master of Science in Computer Science,RIT,frontend,8,1,True
941,John Heath,sierra78@example.com,+1-904-593-0962x270,Cloud Architect,14,"Apache Spark, gRPC, MySQL, spaCy, Public Speaking, Penetration Testing, Communication, Negotiation",PhD of Science in Information Systems,RIT,general,8,4,False
942,Louis Hill,allan54@example.net,582-990-7484 x316,Technical Lead,5,"MATLAB, Agile, Bootstrap, Babel, Project Management, Scrum, Vue.js",Master of Science in Statistics,Harvard University,frontend,7,2,True
943,Mrs. Laurie Barnes,brianfrost@example.net,605.694.7246x08647,Full Stack Developer,2,"Power BI, C++, Creativity, Matplotlib, Tableau, OpenCV, Seaborn, Scikit-learn, Leadership",Bachelor of Science in Computer Engineering,University of Illinois,data,9,1,False
944,Edwin Hodge,diazjoseph@example.com,+44909 8790859,Cloud Architect,13,"Problem Solving, Strategic Planning, Objective-C, Oracle, ASP.NET, Communication, JavaScript",Bachelor of Science in Statistics,Harvard University,software,7,5,True
945,Randy Graham,millertravis@example.com,0191 498 0410,Data Analyst,10,"C#, React Native, Teamwork, Unreal Engine, Xamarin, Negotiation, Scrum",Bachelor of Science in Software Engineering,Boston University,mobile,7,4,False
946,Sherri Hess,patrick29@example.org,831.939.7025,Frontend Developer,14,"C#, PyTorch, Time Management, Hadoop, Scala, Scikit-learn, Pandas, TensorFlow, Scrum",Bachelor of Science in Software Engineering,Stanford University,data,9,6,True
947,Miss Lucy Saunders,tcurtis@example.net,+44(0)1134960378,Full Stack Developer,8,"Angular, Go, Kubernetes, Gin, Leadership, Communication",PhD of Science in Computer Science,Carnegie Mellon University,general,6,4,False
948,Donald Stark,lopezrichard@example.com,0141 496 0313,Database Administrator,4,"Adaptability, Agile, Deep Learning, Scikit-learn, Communication",PhD of Science in Data Science,Harvard University,data,5,2,True
949,Rodney Norris,nlee@example.com,2373580211,Product Manager,6,"React Native, Strategic Planning, Agile, Unreal Engine, Seaborn, Scikit-learn",Bachelor of Science in Information Technology,NYU,general,6,4,False
950,Abigail Bailey,phillipspaula@example.com,(0117) 4960931,Product Manager,11,"C++, Istio, GitLab, Docker, Creativity, AWS, Travis CI, Kotlin, Mentoring",PhD of Science in Computer Science,Boston University,devops,9,4,True
951,Jacob Clarke,johneleanor@example.net,+1-962-610-9799x836,Frontend Developer,13,"C++, Problem Solving, Plotly, Kotlin, Deep Learning, NLTK, Scrum",PhD of Science in Mathematics,Yale University,data,7,6,True
952,Patricia Harper,angelicarichmond@example.org,790-720-5765 x880,Backend Developer,3,"Ionic, Teamwork, Public Speaking, Fortran, Flutter, Perl",Master of Science in Electrical Engineering,Georgia Tech,mobile,6,2,True
953,Troy Schneider,elizabeth27@example.org,632-323-5394x413,DevOps Engineer,5,"Git, Azure, GitHub Actions, Python, Kubernetes, Agile, Time Management, Ansible, Mentoring, Decision Making, Perl",Bachelor of Science in Computer Engineering,Yale University,devops,11,2,True
954,Ms Dorothy Hope,allenjose@example.com,626-148-1390 x211,Solutions Architect,6,"Fiber, CouchDB, Problem Solving, Node.js, Scikit-learn, Leadership, Communication",PhD of Science in AI and Machine Learning,UCLA,general,7,4,True
955,Dr Gordon James,jonesstephen@example.net,110 070 3589,Software Engineer,1,"CircleCI, Azure, Strategic Planning, Project Management, Helm, Objective-C",Bachelor of Science in Software Engineering,Yale University,devops,6,1,False
956,Edward Williams,xfreeman@example.com,(511)752-7779,Cloud Architect,10,"Grafana, GitHub Actions, Creativity, Bootstrap, LESS, Critical Thinking",Master of Science in Computer Engineering,RIT,general,6,3,False
957,Sean Snyder,philip20@example.net,607.665.1578x29070,Lead Software Engineer,9,"Python, Problem Solving, Matplotlib, Machine Learning, Leadership",PhD of Science in Mathematics,University of Illinois,data,5,4,True
958,Damian Smith,nmitchell@example.org,206 143 8484,AI Engineer,3,"Istio, CircleCI, Docker, Creativity, Problem Solving, Kubernetes, Time Management, TypeScript",Bachelor of Science in Mathematics,USC,devops,8,2,False
959,Larry Meyer,mcgeechristopher@example.org,1-894-677-8522,QA Engineer,9,"Go, CSS3, Project Management, Webpack, Critical Thinking, Nuxt.js",PhD of Science in Statistics,Georgia Tech,frontend,6,3,False
960,Thomas Jones,powelljohnny@example.com,+44114 496 0441,Technical Lead,10,"React Native, Mentoring, Cordova, Xamarin, Scala, Communication, Haskell",Master of Science in Cybersecurity,University of Michigan,mobile,7,3,False
961,Jason Houston,walkerstacy@example.com,0151 496 0828,Machine Learning Engineer,5,"Istio, Azure, Docker, Terraform, Strategic Planning, Public Speaking, Ansible",Master of Science in Information Systems,Harvard University,devops,7,2,True
962,Dale Mills,louis60@example.com,(775)249-5230x2365,Research Scientist,3,"iOS Development, Agile, Unreal Engine, Swift, Android Development, Critical Thinking",PhD of Science in Cybersecurity,Northeastern University,mobile,6,2,False
963,Rita Brown,sandra16@example.com,0141 4960968,Web Developer,10,"Assembly, CSS3, Agile, Bootstrap, Public Speaking, Nuxt.js, Vue.js",PhD of Science in Statistics,Carnegie Mellon University,frontend,7,4,False
964,Dr Mark Summers,jessicacook@example.com,(0808) 157 0837,Software Engineer,7,"Fiber, Mentoring, Webpack, Communication, Vue.js",PhD of Science in Information Systems,Caltech,general,5,4,False
965,Charlene Santos,kellyflynn@example.com,853 535 7875,Backend Developer,13,"InfluxDB, Swift, Node.js, Project Management, Oracle, Mentoring, Scala, Communication",Bachelor of Science in Computer Science,Cornell University,software,8,6,False
966,Robin Cline,robinsonchristopher@example.org,+443069990130,Frontend Developer,9,"Cassandra, Go, MATLAB, Ruby, CouchDB, Problem Solving, PHP, Laravel, FastAPI, Django",PhD of Science in Electrical Engineering,Georgia Tech,software,10,4,False
967,Terence Smith,ericamontoya@example.net,751.480.1468,Site Reliability Engineer,9,"Python, Creativity, Next.js, jQuery, LESS, Babel, Critical Thinking, Objective-C",Bachelor of Science in Data Science,UCLA,frontend,8,3,False
968,Michael Davis,jeffreyturner@example.com,(681) 796-9058,Backend Developer,4,"Cassandra, Rust, Spring Boot, Strategic Planning, Time Management, Fortran, Kotlin, Flask, Negotiation",Master of Science in Information Systems,NYU,backend,9,3,True
969,Victoria Reid,guzmanrobert@example.org,0161 4960651,Frontend Developer,10,"Redis, Creativity, Public Speaking, Scikit-learn, Scrum",PhD of Science in Statistics,Columbia University,general,5,3,False
970,Louise Anderson-Gregory,hernandezchristine@example.net,0161 496 0339,System Administrator,11,"Apache Spark, Negotiation, CouchDB, Creativity, Gin, Cybersecurity, Machine Learning, Leadership, Decision Making, SQLite",Master of Science in Electrical Engineering,University of Texas at Austin,general,10,4,False
971,Mr Adam Jones,lee63@example.com,(595)852-8256x5651,Cloud Architect,10,"Ruby, CouchDB, Teamwork, Gin, Agile, Laravel, ASP.NET, Negotiation, Haskell",PhD of Science in Mathematics,Boston University,software,9,4,True
972,Scott Ball,underwoodmichael@example.net,423.768.8443,AI Engineer,1,"Blockchain, Gin, Strategic Planning, spaCy, Decision Making, Communication",Master of Science in Computer Science,UC Berkeley,general,6,1,False
973,Corey Martin,elliothunt@example.org,+1-430-285-1884x9874,Mobile Developer,8,"Python, Teamwork, Java, Node.js, Neo4j, Flask, Critical Thinking",PhD of Science in Information Systems,Columbia University,fullstack,7,3,True
974,Natasha Smith,juanwilson@example.com,255.828.7776,Software Engineer,15,"MATLAB, Rust, Spring Boot, Time Management, ASP.NET",PhD of Science in Mathematics,Columbia University,software,5,6,False
975,Kurt Martinez,owebb@example.com,+44(0)1632960432,Database Administrator,3,"Teamwork, Creativity, Problem Solving, jQuery, Nuxt.js, Scala, Vue.js",Bachelor of Science in Information Systems,USC,frontend,7,3,True
976,Mr Brett Cook,shannon94@example.net,(710) 968-1220,Machine Learning Engineer,10,"Svelte, Assembly, Strategic Planning, Time Management, Neo4j, Project Management",PhD of Science in AI and Machine Learning,Purdue University,general,6,4,False
977,Lee Roberts,cynthiamiddleton@example.org,+44808 1570025,Backend Developer,7,"Ruby, Python, Ruby on Rails, Express.js, Agile, MongoDB, Scala, Scrum",PhD of Science in Information Technology,University of Washington,backend,8,4,False
978,Lisa Hodge,wendyjones@example.com,1 (368) 094-4029,Data Analyst,7,"Creativity, Strategic Planning, Agile, Keras, Plotly, Fortran, Jupyter, Scala, Negotiation",Bachelor of Science in Computer Science,University of Michigan,data,9,4,True
979,Eric Walker,ymoore@example.org,001-368-974-9161,Web Developer,12,"Ionic, Adaptability, Problem Solving, Swift, Time Management, Mentoring, TypeScript, Unity, Flutter",PhD of Science in Computer Engineering,University of Illinois,mobile,9,4,False
980,Antonio Campbell,hdavies@example.com,+1-815-363-0681,Backend Developer,15,"Apache Spark, NLTK, Strategic Planning, Agile, OpenCV, Kotlin, Deep Learning, Scala",PhD of Science in Electrical Engineering,Princeton,data,8,5,False
981,Carly Cantu,ysalinas@example.com,801.887.6522,Lead Software Engineer,0,"MATLAB, Django, Dart, Negotiation, Decision Making, Objective-C, Scrum",Bachelor of Science in Electrical Engineering,RIT,software,7,1,False
982,Julie Potter,hulljohn@example.org,774-264-9797,Data Scientist,7,"Teamwork, Problem Solving, iOS Development, Kotlin, Unity, Critical Thinking",Master of Science in Mathematics,Caltech,mobile,6,3,True
983,Karen Valdez,lberry@example.org,(374) 300-2578 x497,Site Reliability Engineer,12,"PyTorch, Gin, AR/VR, MongoDB, Node.js, Mentoring, Project Management, NumPy, SQLite",PhD of Science in Mathematics,MIT,general,9,6,True
984,Michael Peterson,jonesadam@example.org,(346) 207-2223 x507,Site Reliability Engineer,12,"Adaptability, C#, React Native, Strategic Planning, AR/VR, Xamarin, Pandas, Leadership",PhD of Science in Electrical Engineering,MIT,general,8,4,False
985,Jason Johnson,perkinscharlotte@example.net,(843) 145-2648 x714,Technical Lead,10,"Next.js, HTML5, Fortran, Webpack, Critical Thinking, Leadership, Scrum, JavaScript",Bachelor of Science in Computer Engineering,Caltech,frontend,8,3,False
986,Mr Connor Hicks,gonzalezmartin@example.com,(948) 720-8847 x790,Security Engineer,5,"Fiber, InfluxDB, Ruby, Strategic Planning, ASP.NET, Leadership, PostgreSQL, Objective-C, Haskell",Bachelor of Science in Data Science,RIT,fullstack,9,2,True
987,Vanessa Roberts,marilynwilliams@example.org,515-868-0849x904,Data Scientist,3,"Grafana, GitHub Actions, Time Management, Travis CI, Mentoring, Project Management, Jenkins, Scala, Perl",Master of Science in Information Systems,Cornell University,devops,9,2,True
988,Gerard Burton,lvalenzuela@example.com,(0113) 496 0238,Lead Software Engineer,5,"CircleCI, Git, Teamwork, Kubernetes, Problem Solving, Fortran, Jenkins, Scala, Scrum",Bachelor of Science in AI and Machine Learning,Northeastern University,devops,9,2,True
989,Lori Pearson,dannyfraser@example.com,520-947-3778,Lead Software Engineer,14,"Cassandra, Ruby, Rust, MySQL, Creativity, Agile, Swift, Echo, Negotiation",Master of Science in Software Engineering,Carnegie Mellon University,backend,9,5,True
990,Kelly Boone,cooperalison@example.com,(756) 088-8167,Product Manager,11,"InfluxDB, Public Speaking, Mentoring, Leadership, PostgreSQL",Master of Science in Information Systems,Cornell University,backend,5,4,False
991,Janet Morrison,patriciajones@example.com,(0118) 496 0145,Mobile Developer,14,"Power BI, Teamwork, iOS Development, Agile, Critical Thinking",Master of Science in AI and Machine Learning,NYU,general,5,4,True
992,Brittany Romero,gparry@example.net,718 845 4435,Senior Software Engineer,12,"Adaptability, C#, Problem Solving, Node.js, TypeScript, FastAPI, SQLite",PhD of Science in Cybersecurity,Harvard University,software,7,6,False
993,Jessica Fox,margaretmurphy@example.org,1-916-226-6775,Web Developer,11,"Tailwind CSS, Go, Bootstrap, Project Management, Leadership, COBOL, Ember.js",Master of Science in Statistics,UCLA,frontend,7,4,True
994,Tristan Edwards,jamesrodriguez@example.com,0131 4960374,Security Engineer,1,"CircleCI, Git, GitHub Actions, Python, Leadership, JavaScript",Master of Science in Electrical Engineering,Boston University,devops,6,1,False
995,Gerald Ward,fleminglauren@example.net,(817)953-1285,Backend Developer,8,"Seaborn, Project Management, Critical Thinking, Echo, Decision Making, Penetration Testing",Master of Science in Electrical Engineering,University of Washington,general,6,3,False
996,Stephanie Mcdonald,jon20@example.com,965-943-1115 x283,Technical Lead,4,"Go, Python, PHP, Ruby on Rails, Laravel, Kotlin, Critical Thinking, PostgreSQL, Communication, Scrum",Bachelor of Science in Information Systems,NYU,software,10,2,True
997,Lorraine Thompson-Cole,fionalucas@example.net,(719) 448-6278 x215,Senior Software Engineer,13,"Power BI, C++, Decision Making, Keras, OpenCV, Machine Learning, Jupyter, Hadoop, Scrum",PhD of Science in Information Technology,NYU,data,9,4,False
998,Marcus Hunt,staceyali@example.net,0808 1570175,Solutions Architect,9,"Istio, GitHub Actions, Creativity, Kubernetes, Java, Ansible, Project Management, Perl",Master of Science in Information Technology,USC,devops,8,3,False
999,Timothy Moore,hdean@example.com,(483)641-3727x25027,Research Scientist,6,"Strategic Planning, Java, Unreal Engine, Cordova, Android Development, Flutter, Scrum",Bachelor of Science in Information Technology,Yale University,mobile,7,3,False
1000,Brandon Perez,cdavis@example.org,191-597-1508 x279,Research Scientist,6,"MariaDB, MATLAB, Rust, Creativity, Ruby on Rails, Critical Thinking, FastAPI, PostgreSQL, Negotiation",PhD of Science in Cybersecurity,Columbia University,backend,9,4,False
1001,Vanessa Gray,william92@example.net,0131 496 0558,Site Reliability Engineer,6,"InfluxDB, Assembly, Problem Solving, Kotlin, Flask, Scrum",Bachelor of Science in Cybersecurity,University of Michigan,software,6,3,True
1002,William Murphy,davisbryan@example.com,+1 (766) 401-3643,Frontend Developer,12,"CISSP, gRPC, Public Speaking, Project Management, Scala, Pandas, Leadership",PhD of Science in Mathematics,UCLA,general,7,6,True
1003,William Bates,smithlindsey@example.net,(0151) 4960067,DevOps Engineer,12,"SQL Server, CircleCI, GitLab, React Native, Creativity, Android Development, Leadership, Negotiation, JavaScript",PhD of Science in Statistics,UC Berkeley,general,9,6,False
1004,Luke Acosta,umccarty@example.com,505-974-0698,Site Reliability Engineer,2,"Fiber, Cassandra, MATLAB, Teamwork, Creativity, Java, Public Speaking, Flask, COBOL",Bachelor of Science in Computer Engineering,NYU,fullstack,9,1,True
1005,Danielle Allen,knightjane@example.com,516.033.2046,Cloud Architect,2,"Problem Solving, Ruby on Rails, Express.js, Oracle, Objective-C",PhD of Science in Cybersecurity,UCLA,backend,5,2,True
1006,Alexis Ortega,williamszachary@example.com,+1-682-836-6137x272,Software Engineer,2,"Angular, Gin, Seaborn, TypeScript, Critical Thinking, COBOL",PhD of Science in Information Systems,University of Michigan,general,6,2,False
1007,Jessica Gordon MD,matthewsantiago@example.com,7197506081,Product Manager,8,"Angular, PyTorch, Terraform, Travis CI, Project Management, Kotlin, Machine Learning, Haskell",PhD of Science in Computer Engineering,RIT,general,8,3,False
1008,Natasha Edwards,greg16@example.com,1-257-532-4119,Backend Developer,11,"R, MATLAB, CouchDB, Project Management, Flask, Critical Thinking, COBOL",Bachelor of Science in Data Science,University of Texas at Austin,fullstack,7,5,False
1009,Rebecca Matthews,robert91@example.org,498-720-4267x2805,Frontend Developer,2,"Adaptability, Git, Kubernetes, Prometheus, Kotlin, Communication, Scrum",Bachelor of Science in Computer Engineering,Cornell University,devops,7,2,True
1010,Dylan John,christie58@example.com,001-340-824-5536,Engineering Manager,12,"Rust, Creativity, Next.js, Vue.js, Bootstrap, Babel, Decision Making, Objective-C, Ember.js",Master of Science in Information Technology,UC Berkeley,frontend,9,4,False
1011,Sarah Sherman,randallfarrell@example.com,828.435.2811x0431,Engineering Manager,15,"Teamwork, Creativity, Swift, Fortran, Oracle, Dart, Django",Master of Science in Computer Engineering,Stanford University,backend,7,4,True
1012,Glenn Wright,margaretbauer@example.net,01632 960 122,QA Engineer,8,"Istio, PHP, Prometheus, Mentoring, Helm, Scrum",Bachelor of Science in Cybersecurity,Caltech,devops,6,3,True
1013,Ryan Mcconnell,allenrachael@example.net,+44118 4960963,Technical Lead,12,"GitHub Actions, Teamwork, Creativity, Kubernetes, PHP, Strategic Planning, AWS, Travis CI, Scala",Master of Science in Information Technology,Stanford University,devops,9,6,False
1014,Christopher Foster,mrussell@example.org,01154960708,Senior Software Engineer,6,"Adaptability, Ruby, Teamwork, Unreal Engine, Public Speaking, Cordova, Android Development, Scrum",Master of Science in Electrical Engineering,Columbia University,mobile,8,3,True
1015,Mr. Brandon Cox,ricky45@example.com,+1 (284) 864-7416,Web Developer,4,"Apache Spark, R, Creativity, Matplotlib, Tableau, Mentoring, Deep Learning, Scikit-learn",Bachelor of Science in Electrical Engineering,Northeastern University,data,8,2,False
1016,Debra Wilcox,juliearellano@example.com,+44(0)3069990996,Lead Software Engineer,14,"GitLab, Grafana, Ruby, Terraform, Prometheus, TypeScript",Bachelor of Science in Computer Engineering,UC Berkeley,devops,6,4,False
1017,Anne Martinez,hroman@example.net,138 472 7382,Research Scientist,11,"CircleCI, Grafana, Kubernetes, Terraform, Problem Solving, Prometheus, Java, Critical Thinking, Helm, Scrum",PhD of Science in Computer Engineering,University of Illinois,devops,10,5,True
1018,Lucy Goodwin-Bradley,janetcalhoun@example.net,1 (883) 636-7064,Security Engineer,4,"REST API, React Native, Redis, Strategic Planning, JavaScript, Cybersecurity, Nuxt.js, Scrum, Ember.js",Bachelor of Science in Mathematics,Columbia University,general,9,2,True
1019,Liam Parry-Cooke,ehill@example.net,564.840.3989x55256,QA Engineer,1,"C#, Assembly, Spring Boot, FastAPI, Critical Thinking, Scala, Perl",Bachelor of Science in Cybersecurity,Carnegie Mellon University,software,7,2,True
1020,Shannon Adams,reidalejandra@example.net,2557093079,Research Scientist,1,"React Native, Kotlin, Project Management, TypeScript, Xamarin, Leadership, Decision Making",Master of Science in Information Systems,Columbia University,mobile,7,1,False
1021,Amy Jensen,andrew31@example.com,242-448-0452x66615,Solutions Architect,10,"Ionic, Adaptability, React Native, iOS Development, Time Management, Dart, Unity, COBOL, Negotiation",Bachelor of Science in Computer Science,Purdue University,mobile,9,4,False
1022,Danielle Simmons,uhill@example.org,996-063-1702 x547,Software Engineer,13,"Assembly, Next.js, Public Speaking, Webpack, Decision Making, Communication, Negotiation, Haskell",Bachelor of Science in Information Systems,Cornell University,frontend,8,4,True
1023,Josephine Watson,ffarrell@example.com,+1-995-897-4399x61092,System Administrator,1,"C++, Fiber, Go, MATLAB, Problem Solving, Elasticsearch, Flask, Leadership, Objective-C",Master of Science in Cybersecurity,Yale University,backend,9,2,False
1024,James Booker,walkernathan@example.com,902.493.6915x42784,Solutions Architect,3,"Rust, Redis, Problem Solving, TypeScript, Mentoring, Project Management, Flask, Echo",Master of Science in Mathematics,UC Berkeley,software,8,2,False
1025,Janice Scott,martinezlarry@example.net,+44(0)1414960838,Frontend Developer,0,"Ionic, Python, Unreal Engine, Mentoring, Xamarin, Critical Thinking",PhD of Science in Computer Engineering,Purdue University,mobile,6,1,True
1026,Paige Humphrey,margaretcox@example.org,(666)583-3628x4478,Database Administrator,1,"Tailwind CSS, Ruby, Creativity, jQuery, Webpack, Critical Thinking, SASS, Negotiation, Vue.js",Master of Science in Software Engineering,Purdue University,frontend,9,2,True
1027,Mr Geoffrey Brookes,hryan@example.com,+44(0)2074960904,Database Administrator,7,"NLTK, Blockchain, Rust, Strategic Planning, Babel, GraphQL, Time Management, Scala, Pandas, PostgreSQL, SQLite",Master of Science in Electrical Engineering,Boston University,general,11,4,False
1028,Latoya Welch,rogerhiggins@example.org,554 554 2435,Site Reliability Engineer,13,"InfluxDB, PHP, Ruby on Rails, Laravel, Echo, Negotiation",PhD of Science in AI and Machine Learning,Princeton,software,6,6,False
1029,Sandra Matthews,robert42@example.com,+1-360-446-6521x447,Mobile Developer,11,"React Native, Problem Solving, iOS Development, Time Management, Dart",Bachelor of Science in Electrical Engineering,MIT,mobile,5,4,True
1030,Sandra Turner,khaneileen@example.com,685-407-5262,Technical Lead,6,"CircleCI, Docker, CouchDB, Mentoring, Deep Learning, Jupyter, Critical Thinking, CEH",Bachelor of Science in Electrical Engineering,USC,general,8,4,True
1031,Kimberly Williams,fatkins@example.com,533.931.9834,Software Engineer,14,"Public Speaking, Dart, Time Management, Machine Learning, Scikit-learn, TensorFlow",Bachelor of Science in Software Engineering,Yale University,data,6,4,False
1032,Tyler Williams,jackreid@example.com,831 351 9988,Database Administrator,1,"Strategic Planning, Matplotlib, spaCy, OpenCV, Public Speaking, Negotiation",Master of Science in Computer Engineering,Harvard University,data,6,1,True
1033,Mrs Maria Johnson,bweaver@example.net,870 156 0797,Frontend Developer,0,"Rust, Public Speaking, NLTK, NumPy, Scrum",PhD of Science in Computer Engineering,University of Texas at Austin,data,5,1,False
1034,Lance Allen,porterjasmine@example.org,(0909)8790545,System Administrator,1,"Power BI, spaCy, Swift, OpenCV, Time Management, Mentoring, Machine Learning, Jupyter, NumPy, Leadership",PhD of Science in Mathematics,UCLA,data,10,2,False
1035,Emily Peterson,eddie45@example.org,503.530.3269,Machine Learning Engineer,14,"Java, Time Management, Project Management, Unity, Flutter, Objective-C",Bachelor of Science in Computer Science,Harvard University,mobile,6,5,True
1036,Tyler Olson,martin45@example.com,399 351 5833,Frontend Developer,6,"Svelte, Rust, Teamwork, LESS, Mentoring, Critical Thinking, Objective-C, Ember.js",PhD of Science in Electrical Engineering,University of Texas at Austin,frontend,8,3,True
1037,Christopher Hogan,christinanelson@example.org,196-895-4475,Engineering Manager,7,"Go, Creativity, Problem Solving, iOS Development, Public Speaking, Dart, Project Management, Cordova",Bachelor of Science in Software Engineering,Princeton,mobile,8,4,True
1038,Donald Russo,dawnking@example.net,(0117) 496 0461,Technical Lead,9,"SQL Server, Ruby on Rails, Time Management, Node.js, Network Security, Webpack, Objective-C",Master of Science in AI and Machine Learning,University of Washington,general,7,4,False
1039,Martyn Vaughan,sophie76@example.org,405-732-1890,Lead Software Engineer,4,"Fiber, Cassandra, CouchDB, Ruby on Rails, Public Speaking, Dart, Project Management, Negotiation",PhD of Science in Information Technology,UCLA,fullstack,8,2,True
